user_id,song_id,timestamp,duration_sec
user_9,song_11,2025-04-04 06:35:57,166
user_32,song_95,2025-03-22 04:41:24,229
user_25,song_92,2025-04-12 19:13:38,51
user_42,song_68,2025-05-08 23:22:38,232
user_14,song_27,2025-04-04 07:00:53,152
user_24,song_40,2025-04-04 04:04:13,75
user_28,song_69,2025-03-13 16:56:12,192
user_14,song_89,2025-04-26 16:32:40,119
user_48,song_50,2025-04-27 19:11:16,74
user_39,song_61,2025-05-08 15:04:27,69
user_35,song_1,2025-04-12 00:46:37,71
user_26,song_90,2025-04-24 07:00:07,42
user_28,song_40,2025-03-25 04:28:17,46
user_34,song_79,2025-04-20 03:47:43,248
user_24,song_94,2025-03-22 07:14:18,163
user_43,song_79,2025-03-17 20:06:41,205
user_37,song_93,2025-05-01 07:02:46,249
user_26,song_22,2025-04-19 07:57:34,124
user_43,song_32,2025-03-14 10:11:45,109
user_22,song_77,2025-03-24 13:18:35,67
user_10,song_16,2025-04-06 11:34:51,44
user_27,song_25,2025-03-15 16:35:43,192
user_2,song_86,2025-03-13 15:26:43,214
user_48,song_62,2025-04-16 09:22:25,156
user_14,song_97,2025-05-08 22:35:59,55
user_29,song_42,2025-04-10 15:35:21,167
user_46,song_4,2025-04-08 09:30:34,291
user_21,song_62,2025-03-24 08:01:49,56
user_50,song_33,2025-04-09 05:32:37,69
user_35,song_89,2025-03-29 03:32:29,201
user_39,song_1,2025-03-30 02:34:35,219
user_18,song_29,2025-04-01 23:10:22,111
user_32,song_61,2025-05-09 05:56:26,230
user_4,song_72,2025-03-17 17:57:17,269
user_34,song_19,2025-05-07 02:07:18,114
user_39,song_39,2025-04-04 12:58:23,266
user_14,song_55,2025-04-25 06:14:23,162
user_32,song_53,2025-04-25 04:59:14,173
user_48,song_85,2025-04-22 12:32:42,93
user_12,song_39,2025-04-27 18:59:21,158
user_50,song_95,2025-04-18 09:59:06,79
user_26,song_5,2025-04-26 17:37:42,237
user_49,song_93,2025-04-30 13:23:01,283
user_27,song_46,2025-03-29 13:16:49,61
user_25,song_19,2025-04-23 15:38:41,94
user_1,song_14,2025-04-15 16:04:39,190
user_31,song_34,2025-04-23 16:49:23,173
user_15,song_88,2025-04-30 09:36:18,266
user_21,song_40,2025-04-07 00:33:50,262
user_40,song_84,2025-04-03 21:12:04,35
user_47,song_72,2025-04-07 04:29:45,69
user_42,song_68,2025-05-05 19:23:53,106
user_43,song_83,2025-03-26 09:58:03,170
user_16,song_18,2025-05-08 20:09:55,180
user_21,song_57,2025-03-30 06:11:03,95
user_19,song_26,2025-04-30 05:18:49,197
user_23,song_10,2025-05-04 14:38:05,133
user_7,song_12,2025-04-29 03:41:51,216
user_40,song_97,2025-04-11 07:52:56,131
user_43,song_43,2025-04-16 12:58:21,127
user_32,song_71,2025-03-23 23:53:17,171
user_43,song_46,2025-05-05 03:56:49,170
user_44,song_79,2025-05-08 23:16:40,94
user_44,song_30,2025-05-05 06:36:10,220
user_43,song_96,2025-05-10 11:50:33,96
user_44,song_28,2025-04-07 08:08:27,289
user_4,song_84,2025-03-19 22:29:53,167
user_2,song_81,2025-05-06 20:09:49,155
user_21,song_55,2025-04-25 19:35:19,112
user_30,song_29,2025-04-14 01:03:19,71
user_30,song_38,2025-04-10 05:37:03,208
user_36,song_55,2025-03-26 00:50:10,181
user_27,song_40,2025-03-31 14:21:40,79
user_23,song_77,2025-04-19 13:53:59,280
user_1,song_61,2025-04-24 23:31:35,130
user_30,song_9,2025-04-09 18:20:35,150
user_50,song_2,2025-03-18 02:00:57,180
user_14,song_91,2025-04-01 17:56:18,284
user_21,song_42,2025-04-01 05:47:45,124
user_20,song_66,2025-04-16 06:44:31,51
user_38,song_13,2025-04-20 10:17:54,89
user_24,song_88,2025-04-01 11:48:47,63
user_22,song_52,2025-04-18 16:36:39,241
user_31,song_100,2025-03-18 23:49:49,63
user_21,song_61,2025-03-16 08:14:15,46
user_38,song_66,2025-03-20 18:12:09,60
user_27,song_14,2025-04-14 01:57:54,55
user_22,song_72,2025-03-29 07:06:48,109
user_1,song_74,2025-04-27 23:43:20,198
user_48,song_99,2025-03-22 15:45:18,192
user_46,song_23,2025-05-09 20:07:33,281
user_32,song_27,2025-03-26 04:49:59,280
user_35,song_31,2025-04-05 02:23:06,58
user_42,song_12,2025-03-16 22:13:12,46
user_23,song_49,2025-03-20 15:12:36,290
user_17,song_39,2025-05-02 02:23:05,206
user_35,song_4,2025-04-12 01:43:53,260
user_7,song_38,2025-04-03 08:27:31,173
user_27,song_84,2025-03-13 16:47:04,284
user_33,song_81,2025-05-01 17:31:17,293
user_49,song_93,2025-05-07 21:17:38,82
user_26,song_24,2025-03-24 19:16:02,159
user_29,song_39,2025-03-26 04:15:10,237
user_21,song_10,2025-04-30 14:45:02,267
user_23,song_50,2025-04-19 11:57:24,56
user_21,song_93,2025-03-22 15:14:15,215
user_44,song_8,2025-03-12 20:01:40,45
user_14,song_12,2025-05-03 00:00:10,168
user_28,song_96,2025-05-05 04:11:11,104
user_44,song_39,2025-03-31 03:25:18,196
user_7,song_10,2025-03-30 13:12:34,50
user_20,song_81,2025-03-25 02:14:42,285
user_7,song_93,2025-04-29 20:28:58,67
user_48,song_90,2025-04-10 17:38:20,278
user_31,song_71,2025-03-31 18:24:45,136
user_19,song_94,2025-05-06 14:15:25,185
user_1,song_94,2025-04-13 22:00:40,73
user_3,song_72,2025-04-04 13:44:42,84
user_19,song_2,2025-04-21 13:23:13,285
user_40,song_100,2025-04-29 09:40:29,48
user_8,song_79,2025-04-07 23:36:04,286
user_24,song_16,2025-04-23 18:07:36,164
user_47,song_78,2025-04-18 14:49:06,198
user_5,song_29,2025-04-02 11:11:36,40
user_13,song_9,2025-04-18 19:19:49,276
user_9,song_28,2025-03-22 20:06:09,144
user_14,song_68,2025-04-27 10:35:43,296
user_50,song_70,2025-04-23 06:00:50,120
user_49,song_12,2025-04-21 22:58:33,196
user_45,song_18,2025-05-05 23:04:27,50
user_41,song_98,2025-03-18 21:29:23,157
user_28,song_8,2025-04-03 05:02:57,287
user_34,song_51,2025-04-08 05:50:10,48
user_32,song_29,2025-04-30 23:02:16,41
user_21,song_92,2025-03-29 15:46:05,191
user_24,song_95,2025-05-08 01:52:16,173
user_20,song_67,2025-04-29 15:32:09,55
user_7,song_89,2025-04-26 11:05:27,161
user_44,song_56,2025-03-29 13:53:58,78
user_48,song_77,2025-04-22 21:03:13,70
user_36,song_72,2025-04-23 21:46:47,135
user_32,song_66,2025-04-29 13:41:05,141
user_43,song_66,2025-05-02 12:01:20,160
user_28,song_55,2025-03-17 06:00:20,53
user_45,song_35,2025-03-20 05:23:19,248
user_30,song_69,2025-05-08 16:26:55,171
user_34,song_94,2025-03-29 01:30:05,207
user_16,song_19,2025-04-17 15:41:57,186
user_10,song_35,2025-05-03 15:46:55,206
user_2,song_97,2025-04-14 23:04:08,202
user_14,song_69,2025-05-04 15:29:26,293
user_35,song_31,2025-04-17 18:09:17,224
user_30,song_86,2025-05-08 03:31:53,77
user_18,song_18,2025-05-04 21:52:36,65
user_1,song_60,2025-03-26 18:54:44,61
user_13,song_7,2025-05-09 03:51:41,214
user_4,song_44,2025-05-08 02:15:21,84
user_11,song_60,2025-05-04 11:27:50,271
user_47,song_93,2025-04-01 22:09:51,119
user_21,song_19,2025-04-08 03:55:02,66
user_22,song_84,2025-03-25 18:09:51,167
user_30,song_75,2025-04-03 18:41:26,45
user_30,song_22,2025-05-08 13:49:42,245
user_32,song_70,2025-03-17 02:42:01,204
user_46,song_90,2025-04-22 12:13:54,243
user_20,song_97,2025-04-24 16:22:01,127
user_14,song_40,2025-05-08 04:06:03,210
user_13,song_71,2025-03-17 13:55:24,223
user_31,song_81,2025-03-17 09:02:03,168
user_9,song_92,2025-04-07 15:37:40,235
user_30,song_59,2025-04-20 08:17:01,162
user_12,song_27,2025-03-29 04:01:04,203
user_41,song_96,2025-04-15 00:02:53,171
user_3,song_41,2025-04-22 05:11:02,147
user_10,song_8,2025-05-04 11:03:56,44
user_34,song_89,2025-04-29 12:27:18,97
user_38,song_69,2025-05-04 06:31:49,227
user_16,song_22,2025-04-24 02:05:58,126
user_3,song_6,2025-04-06 15:27:35,68
user_47,song_47,2025-05-01 17:11:43,105
user_17,song_7,2025-03-21 01:57:22,117
user_39,song_3,2025-04-08 15:19:31,53
user_1,song_51,2025-03-17 19:50:52,241
user_22,song_86,2025-05-05 06:08:19,189
user_49,song_84,2025-05-07 20:48:55,82
user_43,song_53,2025-03-14 06:38:26,78
user_28,song_47,2025-03-23 12:42:49,164
user_41,song_47,2025-04-12 21:37:56,85
user_4,song_50,2025-05-07 18:52:38,197
user_29,song_82,2025-03-13 14:19:20,165
user_22,song_79,2025-04-14 09:42:09,169
user_41,song_82,2025-03-16 19:06:32,108
user_9,song_64,2025-03-29 15:17:50,142
user_34,song_29,2025-03-17 06:56:47,235
user_12,song_95,2025-05-02 08:06:31,130
user_14,song_68,2025-04-08 08:53:07,34
user_38,song_80,2025-04-07 08:02:30,158
user_37,song_60,2025-04-23 10:39:26,245
user_35,song_55,2025-04-16 04:41:30,106
user_39,song_7,2025-03-20 01:31:56,265
user_48,song_74,2025-04-02 01:09:10,290
user_15,song_24,2025-05-08 09:53:59,300
user_43,song_3,2025-04-08 22:09:49,183
user_6,song_20,2025-04-04 11:24:22,173
user_50,song_92,2025-04-02 21:19:23,120
user_30,song_22,2025-05-03 16:31:34,85
user_34,song_56,2025-03-23 08:26:47,245
user_35,song_4,2025-04-19 16:31:44,292
user_16,song_28,2025-03-27 10:42:05,85
user_30,song_77,2025-04-22 00:57:27,182
user_18,song_94,2025-04-11 21:57:30,178
user_34,song_70,2025-03-16 07:44:58,206
user_38,song_98,2025-04-20 13:13:53,238
user_37,song_7,2025-03-24 10:03:19,151
user_32,song_64,2025-03-13 18:13:15,146
user_3,song_67,2025-05-03 20:18:51,181
user_33,song_25,2025-04-21 21:17:00,244
user_9,song_81,2025-04-24 08:49:24,182
user_10,song_30,2025-05-06 13:30:41,131
user_12,song_33,2025-04-21 14:59:01,126
user_25,song_51,2025-04-12 08:45:51,198
user_4,song_30,2025-04-15 13:09:07,272
user_32,song_84,2025-04-06 10:53:53,282
user_43,song_79,2025-03-16 16:55:27,195
user_30,song_72,2025-03-12 03:51:37,161
user_47,song_95,2025-04-08 22:32:25,178
user_5,song_41,2025-04-19 05:54:11,96
user_21,song_38,2025-04-16 07:18:57,122
user_47,song_55,2025-05-03 17:18:45,70
user_33,song_47,2025-03-29 14:37:57,238
user_17,song_77,2025-03-13 23:08:36,105
user_21,song_47,2025-03-13 23:40:19,70
user_47,song_83,2025-05-05 09:20:48,268
user_16,song_10,2025-04-24 19:19:24,40
user_12,song_66,2025-05-02 14:50:18,179
user_18,song_44,2025-04-15 09:46:57,214
user_16,song_32,2025-03-15 19:46:39,241
user_30,song_78,2025-04-17 17:33:58,43
user_35,song_38,2025-05-06 10:09:00,44
user_37,song_24,2025-04-18 11:10:27,234
user_29,song_27,2025-04-15 08:00:40,46
user_37,song_45,2025-03-22 10:25:06,38
user_35,song_1,2025-04-12 12:31:43,251
user_11,song_87,2025-04-03 23:53:22,202
user_23,song_52,2025-04-04 17:13:27,198
user_21,song_69,2025-04-10 06:32:20,82
user_43,song_11,2025-05-01 04:22:15,195
user_12,song_24,2025-04-02 21:50:00,141
user_36,song_49,2025-04-13 09:50:43,204
user_23,song_100,2025-05-05 18:27:32,182
user_46,song_17,2025-04-17 16:52:17,241
user_3,song_61,2025-04-24 18:40:12,229
user_24,song_44,2025-03-24 10:57:41,297
user_10,song_8,2025-04-02 20:05:55,241
user_34,song_97,2025-05-08 15:24:38,239
user_19,song_11,2025-03-27 23:53:02,140
user_10,song_69,2025-04-15 18:39:49,255
user_30,song_3,2025-04-14 08:49:07,44
user_34,song_32,2025-04-28 20:24:03,213
user_42,song_55,2025-04-20 10:51:32,260
user_39,song_81,2025-03-19 23:16:28,86
user_8,song_100,2025-04-27 15:30:44,197
user_29,song_15,2025-03-23 11:48:52,49
user_40,song_1,2025-04-01 09:34:01,283
user_28,song_10,2025-03-23 17:52:22,151
user_4,song_38,2025-03-12 03:49:33,228
user_33,song_42,2025-04-19 19:29:44,49
user_35,song_85,2025-03-12 18:10:28,155
user_21,song_55,2025-05-08 07:49:49,256
user_12,song_21,2025-03-26 10:23:03,228
user_40,song_61,2025-04-22 19:16:04,114
user_34,song_18,2025-04-01 20:42:54,62
user_50,song_50,2025-04-05 17:03:45,176
user_25,song_83,2025-04-10 16:41:38,289
user_41,song_53,2025-04-17 08:47:40,257
user_2,song_43,2025-04-08 00:44:22,50
user_23,song_86,2025-03-24 19:16:32,298
user_46,song_45,2025-03-20 19:12:28,275
user_39,song_64,2025-05-04 10:29:21,282
user_4,song_71,2025-04-04 00:16:10,246
user_46,song_21,2025-04-01 21:56:27,218
user_4,song_91,2025-05-01 17:57:00,58
user_18,song_1,2025-05-01 02:11:39,107
user_3,song_90,2025-04-18 04:00:52,185
user_43,song_45,2025-05-06 06:55:10,67
user_42,song_47,2025-03-15 06:04:46,50
user_32,song_57,2025-04-01 00:28:38,220
user_30,song_47,2025-04-01 23:15:59,252
user_45,song_80,2025-05-05 20:02:09,89
user_27,song_69,2025-04-20 00:00:04,190
user_36,song_47,2025-03-22 09:59:28,198
user_49,song_85,2025-04-03 01:16:02,172
user_21,song_85,2025-04-28 14:31:06,276
user_17,song_100,2025-04-01 10:39:48,163
user_48,song_87,2025-03-29 04:19:54,31
user_5,song_87,2025-03-19 00:58:44,218
user_24,song_98,2025-05-07 18:07:04,296
user_29,song_27,2025-03-31 13:47:34,61
user_34,song_54,2025-04-23 23:18:16,133
user_47,song_15,2025-04-11 11:03:41,78
user_10,song_28,2025-05-02 17:28:37,258
user_25,song_48,2025-04-03 08:07:50,46
user_21,song_13,2025-04-30 19:23:16,137
user_25,song_25,2025-03-28 08:41:22,171
user_36,song_14,2025-04-04 03:39:25,81
user_47,song_1,2025-03-20 12:27:27,172
user_22,song_18,2025-04-30 15:29:39,127
user_39,song_76,2025-05-07 16:26:29,68
user_19,song_95,2025-04-20 15:50:02,195
user_26,song_89,2025-04-06 11:16:52,111
user_34,song_22,2025-05-03 01:41:51,196
user_46,song_68,2025-04-16 16:41:57,65
user_31,song_75,2025-04-06 09:14:50,163
user_2,song_55,2025-04-02 15:30:59,220
user_46,song_100,2025-04-11 09:50:56,243
user_31,song_31,2025-03-21 17:44:58,115
user_41,song_96,2025-04-06 07:08:52,195
user_38,song_71,2025-03-29 20:24:39,226
user_41,song_4,2025-04-06 04:24:37,204
user_12,song_62,2025-05-06 03:16:42,200
user_34,song_41,2025-04-04 17:45:23,218
user_46,song_43,2025-04-11 13:20:14,50
user_2,song_62,2025-03-24 16:50:14,226
user_42,song_97,2025-04-17 12:49:38,147
user_19,song_80,2025-04-07 21:45:58,148
user_2,song_23,2025-03-12 05:51:56,150
user_32,song_39,2025-05-03 11:45:23,151
user_12,song_22,2025-03-13 12:33:07,207
user_24,song_8,2025-03-12 13:40:34,70
user_27,song_71,2025-05-04 21:11:13,147
user_28,song_65,2025-04-07 14:41:44,72
user_29,song_67,2025-05-07 12:26:52,273
user_31,song_14,2025-05-10 13:45:26,283
user_17,song_33,2025-04-02 22:39:08,280
user_45,song_60,2025-03-16 09:21:19,238
user_33,song_60,2025-04-24 18:50:51,182
user_18,song_55,2025-04-08 02:20:37,173
user_15,song_72,2025-04-04 15:37:11,218
user_20,song_67,2025-03-28 07:46:35,291
user_21,song_10,2025-04-12 07:30:24,181
user_9,song_88,2025-04-24 22:31:41,261
user_18,song_12,2025-03-17 12:36:04,239
user_21,song_39,2025-05-07 19:57:56,289
user_23,song_31,2025-04-30 13:15:28,121
user_17,song_91,2025-05-03 13:47:16,262
user_48,song_70,2025-04-28 23:55:46,211
user_11,song_5,2025-03-20 09:54:24,111
user_44,song_32,2025-04-23 12:54:19,278
user_1,song_49,2025-03-26 22:07:00,46
user_50,song_40,2025-03-31 02:18:34,176
user_24,song_6,2025-03-13 09:40:51,161
user_20,song_79,2025-03-12 16:46:40,232
user_42,song_40,2025-04-13 11:12:04,181
user_12,song_2,2025-04-01 04:19:46,198
user_30,song_72,2025-04-29 13:11:27,114
user_43,song_47,2025-03-18 07:08:48,124
user_18,song_86,2025-04-24 15:57:10,89
user_25,song_79,2025-04-29 17:22:41,181
user_25,song_83,2025-03-30 05:35:30,276
user_47,song_8,2025-04-26 10:09:02,150
user_8,song_61,2025-04-12 07:39:52,164
user_3,song_48,2025-04-02 12:59:53,154
user_33,song_61,2025-03-25 06:48:54,116
user_28,song_77,2025-04-02 18:33:41,66
user_27,song_31,2025-04-11 23:50:08,36
user_20,song_44,2025-03-22 00:40:22,269
user_7,song_38,2025-03-14 23:11:20,238
user_37,song_40,2025-05-07 21:29:43,167
user_40,song_56,2025-04-27 15:29:48,76
user_12,song_25,2025-05-09 12:00:31,94
user_13,song_99,2025-04-14 19:45:40,271
user_14,song_91,2025-04-29 16:02:07,294
user_4,song_92,2025-04-08 10:45:56,141
user_8,song_89,2025-03-20 03:21:40,173
user_4,song_76,2025-04-05 11:07:45,214
user_42,song_40,2025-03-18 09:18:35,236
user_42,song_21,2025-03-12 22:02:08,184
user_9,song_47,2025-03-18 18:28:55,178
user_15,song_33,2025-04-20 18:53:03,278
user_13,song_9,2025-04-06 13:19:29,35
user_2,song_17,2025-03-13 03:08:11,80
user_6,song_80,2025-04-06 00:13:29,105
user_21,song_68,2025-04-10 22:32:08,152
user_12,song_37,2025-03-22 16:16:39,226
user_9,song_15,2025-03-18 00:47:19,212
user_39,song_40,2025-04-15 09:17:57,141
user_26,song_28,2025-05-07 19:19:10,122
user_13,song_4,2025-03-31 20:33:00,273
user_12,song_14,2025-04-14 04:49:04,114
user_10,song_18,2025-03-21 15:05:39,234
user_25,song_79,2025-03-17 04:40:45,169
user_28,song_97,2025-03-13 15:34:46,256
user_27,song_2,2025-03-18 21:50:31,276
user_7,song_91,2025-04-14 03:18:56,63
user_46,song_34,2025-04-03 05:50:56,250
user_42,song_10,2025-05-02 06:58:37,67
user_28,song_79,2025-03-23 00:34:59,225
user_14,song_83,2025-04-02 21:16:32,246
user_15,song_23,2025-04-07 09:01:41,100
user_11,song_19,2025-03-16 00:49:30,142
user_10,song_28,2025-04-12 14:40:57,30
user_4,song_77,2025-05-01 14:45:10,201
user_36,song_98,2025-04-17 00:26:36,40
user_35,song_43,2025-04-26 04:51:55,159
user_38,song_6,2025-03-20 19:44:15,278
user_5,song_55,2025-03-23 02:06:30,50
user_6,song_58,2025-05-02 14:11:35,214
user_48,song_11,2025-04-11 21:54:39,144
user_16,song_79,2025-05-01 23:42:00,230
user_19,song_90,2025-05-09 17:19:58,172
user_28,song_69,2025-05-10 02:07:01,247
user_22,song_30,2025-05-03 04:54:30,234
user_32,song_48,2025-03-21 23:44:28,141
user_45,song_60,2025-03-30 05:54:25,46
user_5,song_21,2025-03-26 19:04:27,60
user_35,song_38,2025-05-07 19:30:10,277
user_21,song_61,2025-04-07 20:22:52,148
user_34,song_41,2025-04-27 10:16:11,274
user_34,song_1,2025-04-13 19:29:41,148
user_5,song_78,2025-04-26 15:49:12,69
user_29,song_86,2025-03-28 04:05:51,118
user_42,song_76,2025-03-14 12:00:44,111
user_20,song_41,2025-04-26 09:20:51,109
user_29,song_87,2025-05-07 00:10:13,259
user_26,song_61,2025-05-01 15:40:44,207
user_33,song_19,2025-03-14 02:01:02,256
user_17,song_27,2025-04-11 17:48:59,288
user_10,song_8,2025-05-10 07:37:22,49
user_5,song_55,2025-03-25 11:49:47,74
user_48,song_1,2025-04-09 21:44:32,59
user_2,song_81,2025-04-20 05:12:13,282
user_15,song_23,2025-03-31 04:28:15,66
user_32,song_10,2025-04-05 11:09:15,92
user_33,song_73,2025-03-17 16:59:32,132
user_49,song_68,2025-04-24 01:53:09,103
user_45,song_14,2025-03-29 19:46:46,59
user_46,song_54,2025-05-04 23:19:29,54
user_13,song_59,2025-03-16 19:48:35,136
user_30,song_59,2025-05-03 01:12:41,269
user_23,song_2,2025-03-21 23:45:57,195
user_24,song_45,2025-03-12 21:38:36,77
user_13,song_18,2025-04-12 18:13:24,167
user_1,song_49,2025-04-21 13:13:59,262
user_28,song_12,2025-04-14 05:05:32,84
user_44,song_42,2025-03-15 17:24:47,177
user_35,song_10,2025-04-09 06:53:16,207
user_1,song_54,2025-04-16 08:13:59,143
user_42,song_1,2025-04-15 07:28:37,256
user_18,song_63,2025-03-19 10:25:33,100
user_30,song_72,2025-03-24 15:46:14,76
user_39,song_11,2025-04-09 23:46:39,131
user_28,song_69,2025-05-07 03:33:59,202
user_21,song_61,2025-05-02 10:44:15,183
user_30,song_44,2025-03-31 07:33:28,258
user_9,song_28,2025-05-02 10:58:11,109
user_7,song_91,2025-05-07 01:58:18,161
user_36,song_18,2025-05-11 01:17:32,266
user_21,song_10,2025-04-09 03:03:39,282
user_21,song_81,2025-05-07 04:18:07,125
user_19,song_50,2025-04-01 08:48:24,277
user_31,song_1,2025-04-17 15:40:15,234
user_16,song_51,2025-04-07 07:08:07,110
user_23,song_90,2025-04-20 14:56:04,228
user_49,song_12,2025-04-21 02:08:35,205
user_44,song_73,2025-04-14 09:31:09,150
user_34,song_46,2025-04-20 18:06:38,248
user_23,song_37,2025-04-28 11:30:53,52
user_40,song_99,2025-04-24 18:06:25,139
user_50,song_73,2025-03-20 23:44:26,109
user_17,song_32,2025-04-01 15:30:36,296
user_29,song_35,2025-03-19 15:55:17,233
user_9,song_61,2025-05-02 07:04:09,188
user_6,song_99,2025-04-04 14:35:11,89
user_13,song_36,2025-04-26 19:53:54,115
user_33,song_100,2025-03-25 21:53:23,47
user_27,song_28,2025-04-17 03:48:24,297
user_10,song_14,2025-04-25 06:08:19,136
user_11,song_5,2025-03-21 07:24:50,191
user_40,song_85,2025-03-17 14:55:13,86
user_41,song_59,2025-04-19 22:16:00,239
user_17,song_2,2025-04-05 09:30:15,291
user_18,song_31,2025-03-16 06:16:23,208
user_47,song_72,2025-04-10 15:29:14,290
user_7,song_42,2025-03-27 07:36:45,101
user_13,song_82,2025-05-10 17:09:09,84
user_5,song_9,2025-04-26 16:54:57,273
user_2,song_53,2025-03-28 00:15:40,236
user_50,song_67,2025-03-27 22:29:54,281
user_34,song_44,2025-05-02 06:41:28,74
user_36,song_35,2025-03-21 00:49:05,266
user_2,song_72,2025-03-23 16:34:33,72
user_20,song_51,2025-04-03 03:56:38,202
user_3,song_87,2025-04-09 13:39:09,283
user_46,song_16,2025-03-30 01:25:36,168
user_23,song_75,2025-03-26 07:13:20,245
user_5,song_9,2025-04-12 08:30:49,138
user_15,song_88,2025-04-29 22:44:24,205
user_17,song_11,2025-05-08 18:09:18,213
user_29,song_92,2025-03-25 06:37:36,31
user_33,song_13,2025-03-17 09:03:01,235
user_22,song_5,2025-03-26 07:02:17,50
user_6,song_59,2025-03-30 03:38:43,248
user_30,song_58,2025-03-23 05:21:01,90
user_48,song_6,2025-03-19 21:14:52,70
user_31,song_65,2025-04-27 14:05:11,191
user_18,song_43,2025-04-28 18:14:55,140
user_50,song_5,2025-03-27 20:02:11,222
user_8,song_79,2025-05-09 01:50:02,85
user_5,song_55,2025-03-27 06:27:07,98
user_23,song_63,2025-04-29 23:17:37,249
user_43,song_65,2025-04-25 04:12:00,235
user_30,song_27,2025-05-06 14:34:26,286
user_12,song_95,2025-03-12 12:18:34,189
user_41,song_25,2025-03-18 20:33:38,266
user_35,song_74,2025-04-24 04:12:37,267
user_38,song_27,2025-05-01 22:39:37,190
user_3,song_36,2025-05-09 03:10:06,251
user_39,song_56,2025-04-01 05:23:01,159
user_29,song_95,2025-04-22 04:23:39,94
user_46,song_79,2025-03-30 14:50:51,139
user_24,song_13,2025-03-17 09:24:32,267
user_3,song_71,2025-03-27 00:31:00,178
user_42,song_40,2025-04-30 09:59:43,162
user_41,song_12,2025-03-15 13:15:16,111
user_15,song_8,2025-03-23 12:16:50,184
user_46,song_31,2025-03-27 05:15:03,52
user_4,song_34,2025-04-10 23:28:29,138
user_39,song_66,2025-03-13 09:39:18,175
user_1,song_51,2025-04-05 09:53:26,112
user_28,song_85,2025-04-03 22:30:17,39
user_47,song_77,2025-05-06 02:25:37,263
user_46,song_53,2025-04-11 11:58:54,209
user_45,song_91,2025-03-15 14:19:55,184
user_43,song_46,2025-05-05 12:13:24,181
user_34,song_62,2025-04-06 04:43:54,107
user_45,song_30,2025-04-21 12:47:45,284
user_12,song_57,2025-04-04 13:33:48,224
user_30,song_59,2025-04-15 21:48:01,258
user_25,song_62,2025-04-26 02:53:00,278
user_13,song_63,2025-03-17 06:23:30,200
user_14,song_97,2025-04-02 04:36:29,206
user_7,song_61,2025-03-26 12:46:43,45
user_20,song_48,2025-05-04 10:26:10,247
user_37,song_22,2025-03-29 02:56:04,141
user_32,song_62,2025-03-21 14:05:31,113
user_14,song_27,2025-05-02 00:19:30,132
user_18,song_56,2025-05-04 08:19:36,216
user_33,song_21,2025-04-07 16:58:47,93
user_30,song_3,2025-03-14 22:15:55,97
user_33,song_21,2025-04-30 11:50:41,47
user_46,song_70,2025-04-02 01:16:04,167
user_23,song_65,2025-03-21 21:08:28,81
user_7,song_85,2025-03-25 17:16:39,56
user_10,song_14,2025-04-10 04:34:50,85
user_46,song_3,2025-04-20 08:23:38,59
user_37,song_42,2025-04-05 18:01:26,61
user_25,song_67,2025-03-25 00:39:41,271
user_31,song_67,2025-03-18 15:35:43,288
user_47,song_30,2025-04-09 03:12:50,134
user_18,song_56,2025-03-23 08:51:02,48
user_16,song_70,2025-04-10 09:09:11,158
user_3,song_42,2025-03-26 10:46:30,147
user_2,song_19,2025-03-26 06:38:39,72
user_5,song_53,2025-03-12 10:24:31,229
user_2,song_95,2025-04-19 15:51:42,105
user_23,song_43,2025-05-07 22:05:25,265
user_23,song_67,2025-05-05 15:39:56,207
user_33,song_69,2025-04-30 08:21:02,247
user_16,song_65,2025-03-31 01:54:13,182
user_39,song_22,2025-04-24 08:23:24,142
user_47,song_40,2025-04-14 21:40:40,36
user_47,song_6,2025-05-09 04:48:12,251
user_22,song_3,2025-04-04 12:21:16,205
user_38,song_57,2025-04-16 05:42:26,79
user_25,song_19,2025-04-09 12:02:37,114
user_36,song_49,2025-05-06 10:06:21,282
user_31,song_37,2025-05-01 16:45:39,157
user_49,song_27,2025-04-07 19:35:45,215
user_18,song_63,2025-04-06 01:29:53,120
user_38,song_8,2025-03-26 12:50:36,211
user_17,song_5,2025-03-26 17:30:50,90
user_25,song_67,2025-03-19 18:56:29,219
user_14,song_99,2025-03-13 13:31:28,165
user_11,song_5,2025-04-26 07:48:14,226
user_11,song_52,2025-05-02 12:07:24,111
user_4,song_13,2025-03-13 12:54:45,107
user_46,song_33,2025-04-13 03:17:41,206
user_12,song_42,2025-03-28 21:29:28,155
user_16,song_28,2025-04-02 10:08:28,187
user_28,song_91,2025-04-20 09:41:50,253
user_14,song_85,2025-04-01 10:53:10,185
user_13,song_26,2025-03-23 04:29:16,253
user_16,song_53,2025-03-30 14:19:22,278
user_46,song_32,2025-04-03 13:46:39,90
user_48,song_19,2025-04-18 18:25:37,133
user_5,song_55,2025-04-18 13:49:58,88
user_24,song_72,2025-04-09 10:25:19,95
user_28,song_91,2025-04-24 12:05:33,76
user_2,song_67,2025-03-19 05:50:36,130
user_39,song_29,2025-04-22 19:26:38,95
user_8,song_2,2025-04-19 17:15:35,273
user_20,song_11,2025-04-23 20:42:28,145
user_13,song_6,2025-03-28 03:27:35,197
user_38,song_16,2025-04-12 19:50:30,87
user_44,song_13,2025-03-19 02:40:41,169
user_15,song_39,2025-04-09 10:10:10,214
user_11,song_67,2025-03-25 12:05:16,287
