user_id,song_id,timestamp,duration_sec
user_55,song_334,2025-03-22 10:00:19,159
user_34,song_438,2025-03-20 00:36:25,246
user_73,song_188,2025-03-23 16:53:32,171
user_88,song_204,2025-03-03 21:19:12,241
user_71,song_402,2025-03-21 01:36:26,277
user_23,song_190,2025-03-21 03:23:28,277
user_33,song_158,2025-03-22 01:00:43,206
user_100,song_362,2025-03-13 07:51:16,100
user_85,song_61,2025-03-05 03:42:09,258
user_90,song_487,2025-03-01 20:30:16,81
user_28,song_261,2025-03-13 10:41:13,203
user_71,song_315,2025-02-24 12:38:44,112
user_50,song_494,2025-02-22 06:09:49,76
user_19,song_242,2025-03-23 03:20:10,252
user_12,song_33,2025-03-06 18:31:26,143
user_48,song_41,2025-03-23 13:34:11,49
user_93,song_197,2025-03-13 10:47:05,296
user_37,song_365,2025-03-23 00:06:20,59
user_100,song_420,2025-03-02 12:12:19,283
user_57,song_6,2025-03-03 19:00:20,295
user_37,song_100,2025-02-23 15:09:26,291
user_67,song_358,2025-03-05 05:54:57,116
user_87,song_19,2025-03-11 11:07:37,152
user_84,song_1,2025-03-01 15:26:10,74
user_36,song_400,2025-03-13 09:22:25,210
user_86,song_203,2025-03-13 16:23:03,132
user_67,song_8,2025-02-25 07:56:40,76
user_71,song_146,2025-03-21 03:24:52,208
user_45,song_494,2025-03-07 10:09:16,145
user_78,song_494,2025-03-03 10:38:16,262
user_52,song_295,2025-02-22 05:25:08,163
user_23,song_209,2025-03-18 13:48:35,84
user_72,song_38,2025-03-18 10:14:03,180
user_44,song_485,2025-02-27 16:19:30,292
user_33,song_449,2025-03-20 02:42:09,158
user_89,song_227,2025-03-12 07:19:48,277
user_99,song_125,2025-03-10 11:43:59,264
user_88,song_236,2025-03-22 11:42:07,44
user_62,song_60,2025-03-06 12:22:53,64
user_49,song_325,2025-03-04 16:45:49,147
user_41,song_212,2025-03-11 03:23:12,294
user_69,song_5,2025-03-06 18:49:27,157
user_37,song_48,2025-03-13 08:47:15,205
user_10,song_284,2025-03-02 15:57:02,273
user_41,song_182,2025-03-04 14:38:51,167
user_24,song_485,2025-03-03 05:33:39,285
user_95,song_103,2025-03-05 09:37:58,153
user_34,song_106,2025-03-05 03:02:45,133
user_32,song_429,2025-03-11 06:48:06,109
user_100,song_55,2025-02-27 19:40:05,70
user_87,song_490,2025-03-17 21:59:45,33
user_98,song_439,2025-03-20 06:51:45,51
user_62,song_191,2025-03-09 07:29:13,282
user_74,song_445,2025-03-07 08:05:12,281
user_24,song_392,2025-03-18 19:30:48,173
user_51,song_114,2025-03-21 23:51:48,95
user_7,song_270,2025-03-14 13:02:07,274
user_70,song_17,2025-03-18 09:25:32,207
user_51,song_441,2025-03-02 11:39:24,264
user_16,song_358,2025-03-19 03:45:08,265
user_41,song_353,2025-02-22 09:48:29,36
user_87,song_108,2025-03-12 10:03:55,81
user_42,song_186,2025-03-23 17:56:16,162
user_24,song_281,2025-03-06 18:14:27,151
user_35,song_242,2025-03-23 18:17:39,205
user_47,song_95,2025-03-18 05:06:32,247
user_27,song_215,2025-03-12 01:46:18,216
user_52,song_144,2025-03-15 21:08:13,122
user_74,song_68,2025-03-21 22:57:48,147
user_13,song_370,2025-03-07 02:30:47,150
user_72,song_222,2025-03-12 11:45:39,130
user_19,song_410,2025-03-01 06:14:09,272
user_2,song_91,2025-03-14 11:06:24,285
user_18,song_458,2025-03-19 02:21:23,191
user_63,song_154,2025-03-06 04:24:20,54
user_51,song_51,2025-03-01 22:18:24,60
user_28,song_417,2025-03-06 08:16:07,273
user_81,song_50,2025-03-15 20:07:06,201
user_34,song_185,2025-03-11 11:47:14,161
user_45,song_11,2025-03-13 23:44:09,92
user_45,song_445,2025-03-23 09:32:48,131
user_74,song_295,2025-03-20 03:19:32,119
user_100,song_146,2025-03-11 05:43:54,196
user_87,song_262,2025-03-17 15:58:15,258
user_11,song_196,2025-03-23 18:58:11,176
user_60,song_324,2025-03-01 00:45:36,115
user_82,song_414,2025-03-10 09:05:08,245
user_81,song_314,2025-03-21 18:00:20,237
user_10,song_41,2025-03-01 20:44:34,205
user_30,song_161,2025-03-09 09:11:22,179
user_91,song_137,2025-03-23 09:19:27,232
user_35,song_455,2025-03-15 14:20:38,215
user_96,song_301,2025-03-19 06:56:01,260
user_53,song_86,2025-03-02 22:14:33,41
user_17,song_373,2025-03-05 09:21:36,158
user_96,song_359,2025-02-25 21:16:54,137
user_22,song_204,2025-02-27 00:00:51,78
user_9,song_480,2025-03-16 23:18:04,57
user_4,song_395,2025-03-13 06:33:10,298
user_98,song_43,2025-02-27 01:05:06,164
user_80,song_80,2025-02-26 02:13:46,229
user_40,song_118,2025-03-06 00:14:15,175
user_57,song_321,2025-02-28 03:16:48,97
user_68,song_430,2025-03-02 06:46:20,44
user_5,song_340,2025-03-11 07:44:59,196
user_61,song_240,2025-03-20 05:49:33,169
user_71,song_228,2025-02-28 13:25:11,120
user_76,song_306,2025-03-16 03:54:40,252
user_68,song_328,2025-03-19 21:54:11,188
user_45,song_247,2025-03-20 04:45:31,146
user_12,song_227,2025-03-08 22:41:31,217
user_53,song_134,2025-03-01 13:25:25,185
user_2,song_1,2025-03-19 09:42:26,99
user_45,song_147,2025-03-16 18:39:17,34
user_89,song_473,2025-03-17 21:08:29,274
user_39,song_5,2025-03-14 21:29:35,179
user_77,song_119,2025-02-22 08:24:33,221
user_25,song_211,2025-03-21 05:05:34,253
user_51,song_128,2025-03-01 22:13:20,229
user_49,song_113,2025-03-06 18:23:38,70
user_55,song_321,2025-03-05 15:06:34,294
user_98,song_410,2025-03-23 18:26:54,169
user_37,song_333,2025-03-19 19:45:34,167
user_53,song_97,2025-02-25 07:45:57,123
user_18,song_149,2025-02-27 08:34:27,263
user_80,song_232,2025-03-07 05:03:32,281
user_25,song_165,2025-02-22 22:35:49,107
user_7,song_497,2025-03-19 23:17:08,41
user_24,song_498,2025-02-26 23:09:25,174
user_35,song_65,2025-03-15 06:47:31,34
user_30,song_47,2025-03-01 07:33:32,37
user_64,song_112,2025-03-10 14:21:25,245
user_40,song_403,2025-03-18 04:40:22,220
user_60,song_357,2025-02-23 12:58:34,199
user_11,song_432,2025-03-01 02:12:15,58
user_35,song_398,2025-03-13 01:12:15,66
user_70,song_241,2025-03-02 19:35:00,128
user_33,song_419,2025-03-12 12:34:10,36
user_16,song_499,2025-03-06 02:03:42,227
user_99,song_500,2025-03-15 12:05:11,156
user_95,song_18,2025-03-03 16:03:39,265
user_95,song_395,2025-02-26 13:28:17,296
user_86,song_107,2025-03-16 22:52:53,229
user_88,song_493,2025-03-09 03:38:00,195
user_21,song_323,2025-02-24 01:08:59,296
user_16,song_130,2025-03-17 08:40:22,182
user_26,song_185,2025-02-24 12:41:09,141
user_15,song_121,2025-03-15 01:50:04,196
user_2,song_86,2025-03-07 09:40:46,91
user_51,song_405,2025-03-05 19:13:09,34
user_6,song_298,2025-03-17 01:43:48,109
user_48,song_395,2025-02-26 08:15:04,157
user_21,song_256,2025-02-26 10:29:24,203
user_98,song_321,2025-02-24 21:57:56,60
user_46,song_331,2025-03-01 11:19:39,84
user_17,song_250,2025-03-05 07:05:07,192
user_72,song_404,2025-03-10 20:39:15,254
user_94,song_99,2025-02-23 00:52:39,223
user_46,song_371,2025-02-28 12:58:26,158
user_6,song_249,2025-03-15 05:43:27,180
user_70,song_357,2025-03-17 18:59:53,127
user_73,song_96,2025-03-20 09:21:48,208
user_42,song_375,2025-03-16 17:43:08,170
user_77,song_469,2025-03-20 22:03:45,112
user_9,song_272,2025-03-01 12:37:02,260
user_38,song_420,2025-03-06 18:49:25,217
user_59,song_1,2025-03-18 13:28:59,224
user_94,song_95,2025-02-22 21:48:35,216
user_100,song_318,2025-03-05 14:12:22,194
user_93,song_33,2025-03-20 03:55:46,228
user_25,song_269,2025-03-18 03:41:11,108
user_79,song_145,2025-03-09 15:51:21,239
user_83,song_165,2025-02-27 08:41:59,79
user_67,song_338,2025-02-25 05:41:14,52
user_17,song_92,2025-02-23 12:26:10,133
user_14,song_249,2025-03-03 07:14:57,80
user_5,song_293,2025-03-12 20:45:00,280
user_68,song_320,2025-03-22 15:45:00,161
user_7,song_188,2025-03-04 17:09:37,66
user_2,song_477,2025-03-04 03:11:50,281
user_11,song_240,2025-02-24 22:43:14,214
user_72,song_381,2025-03-14 04:37:13,218
user_91,song_30,2025-03-23 22:46:44,166
user_68,song_21,2025-02-25 10:00:28,185
user_10,song_484,2025-03-04 11:32:29,295
user_13,song_52,2025-03-05 05:09:18,227
user_25,song_99,2025-03-19 13:03:28,157
user_73,song_321,2025-03-02 16:25:51,242
user_96,song_55,2025-03-21 23:44:42,213
user_87,song_235,2025-03-14 17:34:41,83
user_22,song_406,2025-03-02 18:10:36,235
user_65,song_173,2025-03-01 16:17:19,256
user_46,song_463,2025-03-09 07:10:54,196
user_48,song_212,2025-03-14 21:40:16,195
user_78,song_124,2025-03-21 08:06:39,139
user_49,song_393,2025-03-20 17:04:27,160
user_47,song_493,2025-03-15 23:05:16,259
user_51,song_1,2025-02-23 16:23:05,175
user_77,song_9,2025-03-19 03:03:30,99
user_39,song_4,2025-03-08 13:54:50,143
user_28,song_439,2025-03-09 06:53:24,41
user_99,song_421,2025-03-07 09:30:47,291
user_72,song_293,2025-03-21 17:58:32,109
user_13,song_20,2025-03-16 08:22:09,212
user_20,song_71,2025-03-06 20:43:59,217
user_75,song_128,2025-03-05 07:27:27,161
user_39,song_48,2025-03-21 16:39:55,234
user_73,song_470,2025-03-04 13:19:57,69
user_93,song_167,2025-03-17 10:11:29,118
user_63,song_423,2025-03-21 23:21:33,78
user_77,song_329,2025-03-08 13:58:59,49
user_94,song_414,2025-03-21 23:25:08,225
user_11,song_400,2025-02-24 17:09:15,201
user_45,song_451,2025-03-15 02:00:03,243
user_16,song_446,2025-03-05 00:08:41,35
user_82,song_399,2025-03-12 13:37:45,57
user_40,song_269,2025-02-23 23:58:49,193
user_70,song_290,2025-03-01 06:16:23,197
user_65,song_358,2025-03-04 17:14:49,108
user_7,song_345,2025-03-13 01:44:28,258
user_97,song_305,2025-03-21 22:13:12,288
user_12,song_114,2025-03-14 23:14:28,178
user_51,song_76,2025-02-28 10:00:40,202
user_11,song_244,2025-03-21 17:46:34,55
user_71,song_205,2025-03-06 17:54:06,73
user_52,song_257,2025-03-15 02:13:06,96
user_98,song_70,2025-03-17 08:18:54,131
user_63,song_203,2025-03-21 17:38:53,130
user_72,song_316,2025-03-19 10:47:33,156
user_32,song_37,2025-03-06 22:12:42,250
user_42,song_351,2025-03-21 23:06:34,75
user_15,song_344,2025-03-14 01:51:27,246
user_47,song_179,2025-03-03 05:56:10,194
user_45,song_305,2025-02-23 04:12:09,186
user_22,song_180,2025-03-23 21:56:57,256
user_80,song_75,2025-03-15 09:10:36,52
user_30,song_103,2025-03-12 03:31:57,109
user_97,song_373,2025-02-26 03:58:50,87
user_95,song_28,2025-03-05 19:10:17,105
user_37,song_8,2025-03-10 15:56:23,86
user_40,song_231,2025-03-16 20:58:34,41
user_43,song_108,2025-03-20 02:49:17,138
user_27,song_280,2025-03-19 09:38:55,162
user_71,song_248,2025-02-28 20:40:53,39
user_49,song_299,2025-03-19 13:45:54,52
user_33,song_88,2025-02-24 22:01:58,175
user_26,song_405,2025-03-23 23:58:51,168
user_7,song_239,2025-02-22 09:42:35,64
user_50,song_339,2025-03-07 04:05:57,214
user_14,song_10,2025-03-08 04:46:54,227
user_30,song_195,2025-03-18 16:29:31,80
user_41,song_249,2025-03-22 23:40:44,75
user_24,song_102,2025-03-18 07:18:00,264
user_72,song_475,2025-02-23 01:02:08,50
user_32,song_473,2025-03-19 16:48:47,186
user_43,song_251,2025-03-13 02:20:37,110
user_3,song_178,2025-03-11 02:00:29,211
user_81,song_155,2025-03-05 11:11:53,286
user_36,song_416,2025-02-25 00:14:46,161
user_50,song_456,2025-02-23 10:19:47,173
user_29,song_78,2025-03-10 14:12:34,231
user_85,song_71,2025-02-26 06:17:17,225
user_67,song_492,2025-03-23 17:33:13,146
user_54,song_124,2025-03-21 19:28:29,108
user_55,song_497,2025-03-09 03:57:07,198
user_58,song_278,2025-02-28 09:31:31,135
user_84,song_71,2025-03-22 04:56:58,133
user_18,song_159,2025-03-19 10:16:38,99
user_56,song_466,2025-03-01 01:06:52,110
user_41,song_35,2025-03-21 01:20:53,90
user_24,song_163,2025-03-01 01:32:45,45
user_98,song_164,2025-03-14 02:23:29,240
user_39,song_227,2025-03-07 06:59:43,107
user_100,song_97,2025-02-27 04:23:50,97
user_24,song_14,2025-03-23 17:00:35,166
user_78,song_291,2025-03-23 17:27:11,148
user_77,song_119,2025-03-05 05:01:55,43
user_46,song_41,2025-03-17 03:16:53,98
user_65,song_434,2025-03-23 08:32:23,270
user_92,song_333,2025-03-12 03:41:38,124
user_50,song_252,2025-03-17 00:04:17,100
user_21,song_99,2025-03-04 23:37:37,46
user_53,song_392,2025-02-22 17:29:33,168
user_53,song_114,2025-03-03 20:19:04,134
user_9,song_91,2025-03-15 07:48:14,280
user_89,song_167,2025-03-16 05:04:41,156
user_55,song_208,2025-02-24 00:43:51,224
user_93,song_161,2025-03-13 03:13:06,298
user_83,song_449,2025-02-23 20:52:09,296
user_14,song_232,2025-03-16 04:19:38,51
user_32,song_266,2025-03-20 02:39:45,232
user_95,song_21,2025-03-21 01:46:06,228
user_67,song_392,2025-02-24 09:25:59,127
user_38,song_226,2025-03-13 07:44:59,185
user_100,song_424,2025-03-07 21:06:51,266
user_22,song_217,2025-03-08 07:01:24,57
user_89,song_265,2025-02-28 21:43:15,267
user_83,song_232,2025-02-26 09:22:15,286
user_15,song_93,2025-03-22 10:05:44,99
user_51,song_212,2025-03-09 16:51:32,260
user_4,song_92,2025-03-16 00:34:33,133
user_59,song_47,2025-03-06 03:22:00,195
user_89,song_333,2025-03-01 23:03:59,93
user_12,song_59,2025-03-15 19:35:12,215
user_11,song_269,2025-03-12 15:29:38,291
user_79,song_487,2025-03-01 18:17:46,223
user_71,song_195,2025-02-24 03:09:14,117
user_43,song_290,2025-03-01 06:52:00,113
user_19,song_92,2025-02-24 11:46:50,244
user_40,song_159,2025-03-15 15:55:41,177
user_81,song_93,2025-02-27 16:57:36,97
user_26,song_2,2025-03-06 06:53:43,36
user_59,song_255,2025-03-18 04:57:36,32
user_78,song_452,2025-03-17 22:55:48,151
user_28,song_302,2025-03-17 02:14:39,262
user_53,song_227,2025-02-25 20:30:47,33
user_32,song_452,2025-03-20 13:41:56,172
user_80,song_322,2025-03-21 01:35:27,136
user_7,song_95,2025-03-01 04:43:50,58
user_84,song_179,2025-02-23 18:46:58,104
user_5,song_342,2025-03-22 01:31:35,182
user_43,song_472,2025-02-26 06:10:50,55
user_14,song_214,2025-03-02 15:40:26,112
user_87,song_146,2025-03-23 15:58:15,120
user_59,song_384,2025-03-22 02:32:39,214
user_5,song_48,2025-03-08 12:42:11,195
user_48,song_460,2025-03-12 09:29:45,64
user_98,song_219,2025-03-20 17:20:42,63
user_38,song_242,2025-02-28 12:45:24,92
user_89,song_441,2025-03-07 07:43:13,198
user_68,song_212,2025-03-19 11:15:24,137
user_90,song_108,2025-03-23 17:05:38,59
user_14,song_293,2025-03-19 16:16:01,74
user_62,song_371,2025-03-23 08:37:01,177
user_55,song_312,2025-03-09 08:44:08,162
user_68,song_295,2025-03-11 04:16:07,96
user_79,song_289,2025-03-18 02:20:38,296
user_94,song_324,2025-03-18 03:54:36,282
user_24,song_453,2025-03-23 14:00:32,149
user_91,song_149,2025-03-03 09:30:29,30
user_16,song_13,2025-03-16 13:37:50,90
user_95,song_435,2025-03-04 01:33:27,242
user_53,song_24,2025-03-10 04:53:45,209
user_72,song_413,2025-03-04 07:23:28,35
user_82,song_104,2025-03-07 16:07:07,160
user_9,song_158,2025-03-08 13:51:21,289
user_71,song_166,2025-02-22 07:08:35,88
user_88,song_171,2025-03-10 13:42:53,232
user_93,song_292,2025-03-23 21:41:02,44
user_23,song_100,2025-03-10 01:04:38,203
user_87,song_246,2025-03-17 00:49:58,48
user_83,song_70,2025-03-17 08:58:57,109
user_81,song_236,2025-03-20 01:36:44,201
user_60,song_402,2025-03-14 02:17:23,58
user_67,song_154,2025-03-21 10:12:20,191
user_72,song_275,2025-02-22 21:48:29,136
user_74,song_351,2025-03-10 02:28:50,211
user_9,song_497,2025-03-01 05:57:09,173
user_4,song_174,2025-03-12 05:11:12,114
user_74,song_311,2025-03-12 21:52:38,125
user_77,song_60,2025-03-08 23:10:24,191
user_91,song_17,2025-03-07 04:19:01,241
user_12,song_255,2025-03-05 12:52:22,220
user_58,song_425,2025-03-08 16:35:15,140
user_68,song_155,2025-03-02 11:54:15,87
user_48,song_402,2025-02-23 19:34:05,133
user_12,song_228,2025-03-18 13:31:34,42
user_62,song_464,2025-03-18 06:36:18,108
user_25,song_175,2025-03-17 11:17:07,298
user_40,song_398,2025-03-09 21:22:33,103
user_99,song_447,2025-02-26 18:28:15,294
user_87,song_68,2025-03-03 23:03:36,48
user_59,song_199,2025-03-19 08:34:32,89
user_1,song_160,2025-02-24 03:17:54,74
user_43,song_240,2025-02-24 05:45:23,82
user_67,song_393,2025-03-09 04:03:58,41
user_74,song_389,2025-03-09 03:40:21,137
user_42,song_103,2025-03-03 08:19:53,176
user_36,song_273,2025-03-09 11:50:10,255
user_86,song_61,2025-03-07 05:39:53,106
user_21,song_141,2025-02-27 13:21:20,37
user_80,song_287,2025-03-18 22:55:25,82
user_27,song_278,2025-03-11 00:08:59,193
user_35,song_73,2025-03-07 18:01:49,155
user_22,song_37,2025-03-09 02:46:51,203
user_70,song_228,2025-02-24 11:06:00,96
user_4,song_242,2025-02-24 10:47:06,84
user_50,song_28,2025-02-26 04:20:10,248
user_51,song_92,2025-03-22 22:31:53,258
user_79,song_183,2025-03-09 04:01:10,200
user_26,song_366,2025-03-19 21:33:16,70
user_97,song_392,2025-03-16 14:34:26,97
user_12,song_417,2025-03-16 17:34:50,79
user_59,song_159,2025-03-16 14:13:33,270
user_30,song_486,2025-03-04 20:44:20,103
user_79,song_133,2025-03-11 15:26:56,230
user_24,song_359,2025-03-10 00:51:34,196
user_59,song_250,2025-02-23 11:15:35,63
user_61,song_58,2025-03-11 01:27:28,275
user_60,song_434,2025-03-02 06:59:52,174
user_99,song_179,2025-03-23 08:13:25,95
user_66,song_53,2025-03-13 16:39:29,84
user_42,song_285,2025-02-25 10:37:55,184
user_69,song_237,2025-03-13 10:59:05,241
user_31,song_318,2025-03-05 19:55:13,111
user_62,song_197,2025-02-25 04:57:54,204
user_27,song_417,2025-03-22 16:31:47,250
user_56,song_291,2025-03-10 14:41:33,150
user_23,song_340,2025-02-25 18:45:11,279
user_15,song_304,2025-03-22 22:28:40,267
user_42,song_285,2025-02-26 17:46:29,257
user_23,song_158,2025-03-13 16:47:01,65
user_77,song_56,2025-03-22 22:51:44,224
user_42,song_254,2025-02-24 23:37:54,76
user_28,song_419,2025-02-28 17:50:58,30
user_97,song_76,2025-03-01 05:50:58,261
user_69,song_150,2025-03-12 22:21:44,258
user_26,song_106,2025-03-09 08:51:46,183
user_73,song_407,2025-03-08 18:49:34,252
user_92,song_469,2025-03-10 17:05:49,75
user_75,song_5,2025-03-23 16:26:17,291
user_52,song_434,2025-02-28 04:36:46,180
user_8,song_190,2025-03-20 15:29:50,57
user_1,song_361,2025-03-21 04:28:56,213
user_15,song_441,2025-03-07 16:47:50,45
user_31,song_222,2025-03-22 15:35:25,231
user_81,song_163,2025-03-12 13:58:55,237
user_49,song_223,2025-03-20 11:06:32,138
user_85,song_89,2025-03-17 01:15:54,101
user_25,song_285,2025-03-12 16:05:07,214
user_54,song_79,2025-03-08 00:05:33,94
user_18,song_6,2025-02-25 11:35:23,38
user_19,song_370,2025-03-17 15:02:52,253
user_18,song_44,2025-02-28 15:52:22,242
user_59,song_458,2025-03-23 08:12:40,247
user_80,song_93,2025-03-16 01:24:27,290
user_55,song_283,2025-03-15 20:20:27,226
user_46,song_116,2025-03-03 00:27:43,247
user_78,song_4,2025-03-22 01:20:48,285
user_94,song_122,2025-03-18 08:33:22,167
user_53,song_475,2025-03-20 12:19:46,217
user_5,song_20,2025-03-21 13:56:31,277
user_91,song_189,2025-02-27 11:50:44,276
user_89,song_41,2025-02-28 21:32:37,299
user_97,song_399,2025-03-07 13:32:52,268
user_67,song_41,2025-03-19 09:45:16,75
user_32,song_242,2025-02-25 18:58:18,189
user_79,song_28,2025-03-10 16:15:36,35
user_61,song_233,2025-03-18 21:17:43,270
user_74,song_376,2025-03-10 02:14:29,245
user_46,song_492,2025-03-08 07:15:16,178
user_22,song_19,2025-03-23 00:17:48,185
user_94,song_402,2025-03-21 08:45:54,163
user_8,song_323,2025-03-16 23:16:18,116
user_74,song_27,2025-03-08 03:55:00,43
user_37,song_249,2025-02-26 00:07:51,94
user_65,song_40,2025-03-07 11:43:01,159
user_17,song_316,2025-03-07 15:21:20,170
user_33,song_8,2025-02-27 09:57:51,119
user_76,song_379,2025-03-01 08:05:07,258
user_48,song_414,2025-03-02 12:21:17,163
user_90,song_121,2025-03-17 12:58:14,122
user_68,song_442,2025-02-23 14:33:10,205
user_11,song_496,2025-03-01 01:01:07,108
user_64,song_386,2025-03-14 01:07:07,226
user_31,song_339,2025-03-15 08:51:08,115
user_27,song_296,2025-03-10 18:02:31,57
user_83,song_136,2025-02-27 15:08:34,56
user_22,song_238,2025-03-13 08:34:15,273
user_39,song_244,2025-03-19 20:25:53,149
user_49,song_350,2025-03-12 22:27:53,272
user_34,song_75,2025-03-19 18:00:34,252
user_2,song_148,2025-03-15 18:54:49,225
user_87,song_162,2025-03-19 17:47:23,51
user_13,song_470,2025-03-19 19:00:04,211
user_56,song_313,2025-03-07 05:35:26,201
user_35,song_137,2025-02-26 18:30:01,160
user_84,song_300,2025-03-12 23:43:36,266
user_99,song_346,2025-03-05 17:42:48,129
user_67,song_173,2025-03-02 17:37:04,190
user_71,song_6,2025-02-22 09:52:30,64
user_2,song_211,2025-02-26 17:49:37,298
user_14,song_351,2025-03-15 15:33:36,209
user_29,song_372,2025-03-07 18:03:52,158
user_25,song_18,2025-02-23 03:36:45,77
user_8,song_481,2025-03-22 20:13:16,141
user_77,song_327,2025-02-27 21:53:43,91
user_12,song_439,2025-03-23 08:30:35,96
user_49,song_337,2025-03-21 11:31:03,124
user_15,song_357,2025-03-02 22:40:54,159
user_38,song_240,2025-02-25 16:12:47,262
user_36,song_394,2025-03-14 17:28:17,195
user_33,song_83,2025-02-25 14:12:45,171
user_100,song_32,2025-03-12 13:59:34,228
user_43,song_31,2025-03-06 12:52:10,165
user_23,song_226,2025-02-25 08:51:17,281
user_26,song_313,2025-03-13 01:27:07,121
user_83,song_252,2025-02-27 06:19:49,103
user_70,song_394,2025-03-14 22:26:47,141
user_79,song_330,2025-02-27 03:47:22,256
user_92,song_133,2025-02-27 00:20:16,47
user_10,song_37,2025-03-21 17:39:51,158
user_100,song_229,2025-02-22 21:51:44,284
user_20,song_335,2025-02-22 01:00:38,49
user_86,song_200,2025-03-06 22:25:14,107
user_90,song_169,2025-03-12 23:55:57,31
user_66,song_363,2025-03-17 19:40:57,274
user_56,song_207,2025-02-25 09:40:18,145
user_1,song_197,2025-03-17 09:38:51,92
user_73,song_275,2025-03-11 10:10:11,200
user_88,song_156,2025-03-13 10:44:59,58
user_81,song_491,2025-02-26 09:38:03,217
user_69,song_437,2025-03-10 12:12:05,71
user_59,song_390,2025-03-08 01:49:33,133
user_23,song_284,2025-02-23 21:49:25,226
user_85,song_98,2025-03-08 12:12:32,229
user_14,song_323,2025-03-11 10:34:09,279
user_11,song_454,2025-03-15 06:17:15,127
user_18,song_19,2025-03-03 08:58:08,42
user_93,song_304,2025-03-05 13:51:18,280
user_50,song_33,2025-03-20 05:47:18,187
user_64,song_274,2025-03-15 19:28:50,38
user_5,song_174,2025-02-24 17:18:28,202
user_93,song_22,2025-03-13 16:27:02,90
user_28,song_414,2025-03-19 09:28:41,264
user_87,song_446,2025-03-20 01:08:20,106
user_95,song_297,2025-03-05 07:26:51,66
user_5,song_377,2025-02-28 20:57:52,280
user_84,song_10,2025-03-16 21:00:37,53
user_32,song_360,2025-02-28 08:05:13,37
user_23,song_324,2025-02-24 10:12:18,187
user_13,song_234,2025-03-23 16:07:46,117
user_76,song_33,2025-02-27 03:53:04,88
user_64,song_305,2025-03-23 21:15:32,142
user_9,song_412,2025-03-03 20:05:37,248
user_44,song_416,2025-03-13 12:22:25,196
user_16,song_500,2025-03-21 23:02:59,100
user_42,song_429,2025-03-04 08:25:58,53
user_76,song_89,2025-03-10 06:53:23,62
user_16,song_141,2025-02-28 20:33:09,242
user_22,song_357,2025-03-11 22:59:46,114
user_57,song_125,2025-03-22 06:03:44,50
user_18,song_52,2025-03-23 17:32:44,222
user_100,song_81,2025-02-22 18:12:37,279
user_11,song_4,2025-02-22 08:24:58,121
user_12,song_362,2025-03-22 19:44:45,175
user_54,song_356,2025-03-17 02:35:40,94
user_27,song_74,2025-03-07 03:40:44,297
user_58,song_211,2025-03-05 14:45:01,119
user_79,song_355,2025-02-23 19:49:53,122
user_92,song_256,2025-03-23 17:05:21,75
user_81,song_424,2025-03-08 14:55:22,208
user_54,song_3,2025-03-21 01:46:45,150
user_25,song_61,2025-03-19 17:43:34,78
user_80,song_186,2025-03-20 04:49:20,289
user_29,song_238,2025-03-04 02:27:50,171
user_7,song_100,2025-02-27 11:16:49,106
user_88,song_433,2025-03-17 00:43:50,284
user_23,song_82,2025-02-24 02:13:58,57
user_83,song_187,2025-03-07 20:07:26,137
user_56,song_129,2025-03-10 05:28:52,262
user_6,song_54,2025-02-24 13:06:57,120
user_21,song_403,2025-02-23 09:51:47,278
user_66,song_60,2025-02-25 10:33:25,150
user_93,song_228,2025-03-22 18:33:10,196
user_54,song_102,2025-03-09 19:27:00,147
user_100,song_57,2025-03-09 19:58:16,146
user_13,song_122,2025-03-14 00:42:29,132
user_49,song_457,2025-03-04 17:05:25,67
user_61,song_300,2025-03-17 12:22:32,57
user_56,song_75,2025-03-04 11:51:01,262
user_23,song_199,2025-03-12 03:08:28,99
user_59,song_369,2025-03-03 10:12:23,213
user_35,song_104,2025-03-10 07:20:29,95
user_5,song_355,2025-03-21 14:32:36,60
user_36,song_70,2025-02-27 09:27:05,268
user_59,song_215,2025-03-02 07:27:49,205
user_29,song_454,2025-03-08 07:53:16,110
user_82,song_488,2025-03-23 16:28:53,117
user_74,song_497,2025-03-20 20:00:24,147
user_12,song_211,2025-03-19 07:54:15,280
user_28,song_303,2025-03-16 23:39:15,266
user_36,song_8,2025-03-14 18:47:04,156
user_32,song_168,2025-03-15 01:56:10,143
user_76,song_485,2025-03-01 05:33:43,32
user_54,song_23,2025-02-23 22:40:17,270
user_94,song_394,2025-03-18 11:27:15,47
user_55,song_272,2025-03-13 03:24:57,275
user_90,song_421,2025-02-26 18:10:37,261
user_64,song_124,2025-02-26 00:48:30,36
user_89,song_375,2025-03-13 17:44:38,141
user_17,song_184,2025-03-08 08:37:13,152
user_83,song_47,2025-02-22 18:33:34,275
user_86,song_157,2025-03-01 20:30:49,265
user_74,song_383,2025-03-22 08:00:46,42
user_59,song_238,2025-02-28 17:30:29,237
user_24,song_405,2025-03-11 23:34:15,267
user_91,song_325,2025-02-22 01:35:18,66
user_50,song_458,2025-03-10 03:51:48,46
user_38,song_219,2025-03-07 02:19:37,136
user_88,song_42,2025-03-10 07:06:44,58
user_66,song_485,2025-03-11 16:04:45,56
user_15,song_197,2025-03-11 17:56:38,268
user_80,song_21,2025-03-11 17:55:15,217
user_23,song_332,2025-03-21 03:02:16,64
user_72,song_364,2025-03-03 22:30:25,100
user_43,song_123,2025-03-20 04:43:07,88
